1145	438	13	3077
1077	328	146	2604
1434	91	1145	1079
6785	177	146	1966
3159	178	711	586
1077	385	18	3495
3159	397	57	5364
1161	401	558	3152
146	142	45	6522
3159	404	359	4660
3155	169	146	6552
18	127	865	459
4416	454	468	5463
5375	160	1501	3004
2445	421	2695	4702
3155	380	2078	6789
1077	399	146	6037
1077	385	18	719
1077	385	18	152
1077	53	146	5491
4484	229	146	1945
1077	127	146	4162
4004	320	181	5616
1923	415	45	6193
1176	291	2560	1124
669	98	810	4647
1466	229	649	5138
5648	222	776	2978
1077	388	46	3914
2290	385	18	6501
1145	406	1353	2559
6410	353	956	4411
7038	386	18	3346
1145	398	425	610
2442	286	122	3559
2300	53	18	284
2661	283	18	5498
1077	389	371	199
1161	56	776	2178
146	452	145	2990
4393	230	428	5681
3159	401	711	2325
3159	397	57	971
6635	388	1176	3273
1077	142	18	4947
146	402	2420	6518
1077	143	1231	2929
2442	222	776	7024
3155	388	45	6604
3479	386	1145	3467
6559	385	146	5226
2527	155	146	82
1077	291	687	4372
2442	202	776	1953
1077	142	18	4041
1077	98	146	1536
4393	230	428	3157
2290	385	18	2166
3155	142	9	5949
2661	333	711	5572
1145	191	745	3688
776	286	8	6816
1077	197	3262	1214
2442	171	1161	7067
3262	53	929	5874
1077	98	146	1343
2442	389	51	654
7038	123	711	2399
2695	390	999	4977
2442	387	1161	4125
1115	169	1283	1784
1161	331	776	1619
2300	333	359	5740
2290	283	18	6444
3159	397	57	5363
6559	98	146	4378
956	162	3155	2496
1121	386	151	4007
3922	155	1077	572
925	142	574	789
4319	142	920	4227
3262	328	567	5608
5950	103	2315	546
2175	142	711	2713
3159	178	711	2066
1161	286	64	1423
1183	156	1121	5037
3262	353	567	1581
4304	207	2581	4383
1161	61	558	2950
1188	268	1458	1515
3155	392	920	7071
3155	437	146	5312
711	320	2654	5852
711	53	18	5506
1283	385	347	3782
3159	397	57	4367
1145	398	425	5171
1145	360	1971	6419
1145	286	13	3684
1077	98	146	5324
1145	358	226	4877
3262	333	10	1523
1161	403	1873	2806
1077	390	18	5482
146	142	45	1361
6785	145	288	5462
6665	168	1145	6134
6293	372	18	5116
2527	283	353	3864
6410	357	231	6703
862	283	18	7032
5037	333	750	4611
6552	437	272	59
6407	38	876	1128
3155	389	711	1450
2278	333	18	3682
776	222	927	4464
711	164	3149	2239
146	431	711	279
2278	61	3921	6339
3922	98	669	131
545	399	45	226
1077	115	146	5162
1384	390	286	146
3155	103	509	6703
5036	385	45	562
6644	385	779	1711
4108	56	1145	5814
1145	86	13	4261
1140	224	2770	4393
4805	142	567	1214
3159	397	57	7123
7038	283	545	3610
1077	54	146	6423
5230	286	1923	2147
6052	372	37	7022
3262	353	567	5377
3149	437	2097	2982
2712	385	1411	1784
2442	236	122	6143
1145	268	451	3771
5037	357	711	3072
6644	142	779	7065
1161	386	122	3524
1145	291	13	6278
1145	398	677	3058
1161	291	122	4666
3380	437	2680	6251
5423	107	1121	2750
1121	386	151	3008
1145	47	1434	2402
1161	191	122	629
3995	385	150	5874
3159	327	193	3377
1077	123	146	125
1145	386	226	237
1145	6	451	4927
1077	328	146	5936
3155	328	1077	3900
1145	360	1971	898
2445	399	138	6519
3159	397	57	850
3262	158	711	4151
3341	53	45	4871
1161	6	122	5520
1145	191	745	1848
3155	399	920	6917
3262	385	359	5390
2290	207	1077	5815
1077	357	18	3232
1145	345	745	2240
1145	438	13	824
1176	248	2340	6257
1145	403	2202	6080
151	390	680	1972
1077	345	146	2041
1145	268	7	1439
711	372	146	181
1077	123	146	3213
5423	107	1121	3208
3341	162	567	4517
3262	115	567	3862
2661	127	150	2084
1077	159	3262	167
1077	388	46	307
5455	229	244	6537
3262	345	567	5439
1077	388	46	262
2671	61	623	3309
3155	385	146	529
146	452	145	4075
3155	328	146	654
1077	353	179	5509
1188	156	503	4692
2315	160	711	1036
1161	386	122	2407
3211	222	1060	5213
6017	127	1077	4778
1161	401	558	3055
1145	386	39	4450
3655	159	2617	3213
2671	372	235	1847
443	224	45	6765
3262	357	44	5923
6504	142	17	6267
2596	454	1141	3634
3341	127	18	4786
1183	127	168	4321
146	385	45	4635
3686	386	1121	325
2624	6	733	2847
4393	222	428	1652
146	438	45	1120
6890	328	567	1425
2202	432	2445	2814
1121	159	329	2208
5455	390	280	3723
5037	142	847	1285
1145	291	328	357
3341	162	733	1761
1145	291	328	667
3995	385	150	6035
711	320	18	6814
3155	357	146	5333
1145	6	647	554
6410	333	1077	981
1077	390	18	4019
2266	283	353	4650
1077	123	146	6152
3155	169	194	1450
5036	142	45	6153
2694	389	776	745
1077	130	146	4745
1077	357	18	5418
3159	397	57	4939
1121	421	1166	5505
4723	385	2594	2735
3380	320	382	2106
2290	98	2596	1063
1145	335	13	5950
